"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6",AdmUnitId
312,4,4,1,9774,9774,97740135135,Günzburg,Landkreis,43,--,ja,9,7,74,0,0,0,R,DE278,97740000000,9774000,01.07.16,127342,"762,43",DEBKGDL20000E5OH,"763092354,290771","231983,896909515","1,0631173614599",11946,127,"9381,03689277693","9,38103689277693",Bayern,9,LK Günzburg,"25.11.2021, 00:00 Uhr","691,052441456864",,13140183,"641,140233739515",84247,72,880,1,691.1,9774
313,4,4,1,9775,9775,97750135135,Neu-Ulm,Landkreis,43,--,ja,9,7,75,0,0,0,R,DE279,97750000000,9775000,01.01.09,175823,"515,86",DEBKGDL20000E1VN,"515346963,138428","149088,430473598","1,06732948314935",13679,146,"7779,98327863818","7,77998327863818",Bayern,9,LK Neu-Ulm,"25.11.2021, 00:00 Uhr","660,891919714713",,13140183,"641,140233739515",84247,72,1162,3,660.9,9775
314,4,4,1,9776,9776,97760116116,Lindau (Bodensee),Landkreis,43,--,ja,9,7,76,0,0,0,R,DE27A,97760000000,9776000,01.01.09,82085,"323,38",DEBKGDL20000E3SF,"322954173,885254","143747,698167572","1,16156282998944",5682,66,"6922,09295242736","6,92209295242736",Bayern,9,LK Lindau,"25.11.2021, 00:00 Uhr","583,541450935006",,13140183,"641,140233739515",84247,72,479,0,583.5,9776
315,4,4,1,9777,9777,97770151151,Ostallgäu,Landkreis,43,--,ja,9,7,77,0,0,0,R,DE27B,97770000000,9777000,01.01.09,141907,"1394,44",DEBKGDL20000E34F,"1392638275,396","408538,703775734","1,16543060390495",13214,154,"9311,73233173839","9,31173233173839",Bayern,9,LK Ostallgäu,"25.11.2021, 00:00 Uhr","1054,91624796522",,13140183,"641,140233739515",84247,72,1497,1,1054.9,9777
316,4,4,1,9778,9778,97780173173,Unterallgäu,Landkreis,43,--,ja,9,7,78,0,0,0,R,DE27C,97780000000,9778000,01.01.09,146164,"1229,55",DEBKGDL20000E2AU,"1229170262,25684","325590,716666314","1,3905325443787",13520,188,"9249,88369229085","9,24988369229085",Bayern,9,LK Unterallgäu,"25.11.2021, 00:00 Uhr","972,195615883528",,13140183,"641,140233739515",84247,72,1421,0,972.2,9778
317,4,4,1,9779,9779,97790131131,Donau-Ries,Landkreis,43,--,ja,9,7,79,0,0,0,R,DE27D,97790000000,9779000,01.01.09,134324,"1274,57",DEBKGDL20000E6JJ,"1273689647,33911","334501,136829586","1,6298539365871",11228,183,"8358,89342187547","8,35889342187547",Bayern,9,LK Donau-Ries,"25.11.2021, 00:00 Uhr","728,834757749918",,13140183,"641,140233739515",84247,72,979,1,728.8,9779
318,4,4,1,9780,9780,97800139139,Oberallgäu,Landkreis,43,--,ja,9,7,80,0,0,0,R,DE27E,97800000000,9780000,01.01.09,156308,"1527,95",DEBKGDL20000DZCX,"1527504870,70532","341495,674819323","0,819284701433748",12694,104,"8121,14543081608","8,12114543081608",Bayern,9,LK Oberallgäu,"25.11.2021, 00:00 Uhr","870,077027407426",,13140183,"641,140233739515",84247,72,1360,1,870.1,9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,0,0,0,R,DEC01,100410000000,10041000,01.01.09,327502,"410,95",DEBKGDL20000E68W,"411439130,605835","161181,724288652","2,28861175825682",21891,501,"6684,23398941075","6,68423398941075",Saarland,10,LK Stadtverband Saarbrücken,"25.11.2021, 00:00 Uhr","467,47806120268",,983991,"427,442933929274",4206,3,1531,1,467.5,10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,0,0,0,R,DEC02,100420000000,10042000,01.01.09,103471,"556,66",DEBKGDL20000E3EA,"556810455,014404","154742,510566207","1,36745458097285",5119,70,"4947,27991417885","4,94727991417885",Saarland,10,LK Merzig-Wadern,"25.11.2021, 00:00 Uhr","450,36773588735",,983991,"427,442933929274",4206,3,466,2,450.4,10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,0,0,0,R,DEC03,100430000000,10043000,01.01.09,131172,"249,8",DEBKGDL20000E68T,"248046383,794434","107771,870767335","1,74318030605456",7515,131,"5729,1190193029","5,7291190193029",Saarland,10,LK Neunkirchen,"25.11.2021, 00:00 Uhr","318,665568871405",,983991,"427,442933929274",4206,3,418,0,318.7,10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,0,0,0,R,DEC04,100440000000,10044000,01.01.09,193732,"459,35",DEBKGDL20000E68X,"458900040,431519","158517,404110461","1,36502328569134",12454,170,"6428,46819317408","6,42846819317407",Saarland,10,LK Saarlouis,"25.11.2021, 00:00 Uhr","508,950508950509",,983991,"427,442933929274",4206,3,986,0,509,10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,0,0,0,R,DEC05,100450000000,10045000,01.01.09,141656,"418,28",DEBKGDL20000E11A,"418910126,224365","159579,188509181","1,64533820840951",7111,117,"5019,90738126165","5,01990738126165",Saarland,10,LK Saarpfalz-Kreis,"25.11.2021, 00:00 Uhr","396,735754221494",,983991,"427,442933929274",4206,3,562,0,396.7,10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,0,0,0,R,DEC06,100460000000,10046000,01.01.09,86458,"476,07",DEBKGDL20000E68V,"476218971,722046","146830,174792864","2,62197902416781",4386,115,"5072,98341391196","5,07298341391196",Saarland,10,LK Sankt Wendel,"25.11.2021, 00:00 Uhr","281,061324573781",,983991,"427,442933929274",4206,3,243,0,281.1,10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,0,0,0,R,DE401,120510000000,12051000,01.10.12,72040,"229,71",DEBKGDL20000E2GG,"229458891,207031","140932,795800226","2,8462441314554",3408,97,"4730,70516379789","4,73070516379789",Brandenburg,12,SK Brandenburg a.d.Havel,"25.11.2021, 00:00 Uhr","449,750138811771",,2531071,"655,690812308307",16596,5,324,0,449.8,12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,0,0,0,R,DE402,120520000000,12052000,26.10.03,98693,"165,63",DEBKGDL20000E18R,"165499112,032715","87686,490779114","2,58254716981132",8480,219,"8592,30137902384","8,59230137902384",Brandenburg,12,SK Cottbus,"25.11.2021, 00:00 Uhr","729,535022747307",,2531071,"655,690812308307",16596,5,720,0,729.5,12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,0,0,0,R,DE403,120530000000,12053000,31.05.02,57015,"147,85",DEBKGDL20000E71E,"148120078,86084","66250,0942024892","3,34399534748473",3439,115,"6031,74603174603","6,03174603174603",Brandenburg,12,SK Frankfurt (Oder),"25.11.2021, 00:00 Uhr","780,496360606858",,2531071,"655,690812308307",16596,5,445,0,780.5,12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,0,0,0,R,DE404,120540000000,12054000,11.09.14,182112,"188,25",DEBKGDL20000DZK6,"187164668,043945","96318,6646465882","2,37240075614367",10580,251,"5809,61166754525","5,80961166754525",Brandenburg,12,SK Potsdam,"25.11.2021, 00:00 Uhr","401,950448075909",,2531071,"655,690812308307",16596,5,732,0,402,12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,0,0,0,R,DE405,120600000000,12060000,01.01.09,187343,"1479,61",DEBKGDL20000E0B1,"1483328262,53955","339885,949048133","2,86844708209693",9099,261,"4856,866816481","4,856866816481",Brandenburg,12,LK Barnim,"25.11.2021, 00:00 Uhr","378,450222319489",,2531071,"655,690812308307",16596,5,709,0,378.5,12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,0,0,0,R,DE406,120610000000,12061000,19.01.15,173316,"2274,53",DEBKGDL20000E6HD,"2280092175,03906","435887,946004235","2,32277005439945",11581,269,"6682,01435528168","6,68201435528168",Brandenburg,12,LK Dahme-Spreewald,"25.11.2021, 00:00 Uhr","1038,56539500104",,2531071,"655,690812308307",16596,5,1800,2,1038.6,12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,0,0,0,R,DE407,120620000000,12062000,01.01.09,101085,"1899,16",DEBKGDL20000E10F,"1903202907,17969","304967,349125971","2,27193895248006",11532,262,"11408,2208042736","11,4082208042736",Brandenburg,12,LK Elbe-Elster,"25.11.2021, 00:00 Uhr","1474,00702379186",,2531071,"655,690812308307",16596,5,1490,1,1474,12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,0,0,0,R,DE408,120630000000,12063000,01.10.12,164693,"1727,31",DEBKGDL20000E1TN,"1728706471,47583","344691,18781209","2,12720240653202",9308,198,"5651,72776013552","5,65172776013552",Brandenburg,12,LK Havelland,"25.11.2021, 00:00 Uhr","439,605812026012",,2531071,"655,690812308307",16596,5,724,0,439.6,12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,0,0,0,R,DE409,120640000000,12064000,01.01.09,197195,"2158,65",DEBKGDL20000E10P,"2162400357,65479","314757,587613392","2,7871866834414",10333,288,"5239,99087197951","5,23999087197951",Brandenburg,12,LK Märkisch-Oderland,"25.11.2021, 00:00 Uhr","399,097340196252",,2531071,"655,690812308307",16596,5,787,0,399.1,12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,0,0,0,R,DE40A,120650000000,12065000,01.01.09,214234,"1808,17",DEBKGDL20000DZKC,"1810086803,45215","360258,526671368","2,57586734283184",12423,320,"5798,79944359905","5,79879944359906",Brandenburg,12,LK Oberhavel,"25.11.2021, 00:00 Uhr","449,041702064098",,2531071,"655,690812308307",16596,5,962,0,449,12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,0,0,0,R,DE40B,120660000000,12066000,01.01.09,108396,"1223,46",DEBKGDL20000E6ZP,"1225529485,39258","253106,766657486","2,37300052733345",11378,270,"10496,6972951031","10,4966972951031",Brandenburg,12,LK Oberspreewald-Lausitz,"25.11.2021, 00:00 Uhr","1149,48891102993",,2531071,"655,690812308307",16596,5,1246,0,1149.5,12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,0,0,0,R,DE40C,120670000000,12067000,19.01.15,179276,"2256,75",DEBKGDL20000E0J4,"2262502493,89453","375585,567913974","2,68048018418023",12162,326,"6783,95323411946","6,78395323411946",Brandenburg,12,LK Oder-Spree,"25.11.2021, 00:00 Uhr","667,685579776434",,2531071,"655,690812308307",16596,5,1197,0,667.7,12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,0,0,0,R,DE40D,120680000000,12068000,01.01.11,98808,"2526,55",DEBKGDL20000E6H2,"2527647718,00757","383215,261790736","2,72543741588156",5944,162,"6015,70723018379","6,01570723018379",Brandenburg,12,LK Ostprignitz-Ruppin,"25.11.2021, 00:00 Uhr","509,068091652498",,2531071,"655,690812308307",16596,5,503,0,509.1,12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,0,0,0,R,DE40E,120690000000,12069000,11.09.14,217954,"2592,06",DEBKGDL20000E00C,"2595059133,91309","471676,67314393","1,81046222863094",12483,226,"5727,35531350652","5,72735531350652",Brandenburg,12,LK Potsdam-Mittelmark,"25.11.2021, 00:00 Uhr","584,068197876616",,2531071,"655,690812308307",16596,5,1273,0,584.1,12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,0,0,0,R,DE40F,120700000000,12070000,01.01.09,76096,"2138,58",DEBKGDL20000E46W,"2139182170,65576","314981,945301139","3,65934797072522",4509,165,"5925,41000841043","5,92541000841043",Brandenburg,12,LK Prignitz,"25.11.2021, 00:00 Uhr","390,296467619849",,2531071,"655,690812308307",16596,5,297,0,390.3,12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,0,0,0,R,DE40G,120710000000,12071000,01.01.09,113011,"1656,98",DEBKGDL20000E27W,"1661445549,06738","349490,852258286","2,05840957072484",11368,234,"10059,1977772075","10,0591977772075",Brandenburg,12,LK Spree-Neiße,"25.11.2021, 00:00 Uhr","1140,59693304192",,2531071,"655,690812308307",16596,5,1289,2,1140.6,12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,0,0,0,R,DE40H,120720000000,12072000,01.01.09,171554,"2104,22",DEBKGDL20000E5I0,"2106724690,13452","319588,778488519","2,06742410132241",10738,222,"6259,25364608228","6,25925364608228",Brandenburg,12,LK Teltow-Fläming,"25.11.2021, 00:00 Uhr","756,03017125803",,2531071,"655,690812308307",16596,5,1297,0,756,12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,0,0,0,R,DE40I,120730000000,12073000,01.01.09,118250,"3077,01",DEBKGDL20000E3N7,"3081478365,84326","392752,807648689","2,82679738562092",6120,173,"5175,47568710359","5,17547568710359",Brandenburg,12,LK Uckermark,"25.11.2021, 00:00 Uhr","677,37843551797",,2531071,"655,690812308307",16596,5,801,0,677.4,12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,3,0,0,0,R,DE803,130030000000,13003000,01.01.07,209061,"181,36",DEBKGDL20000E375,"169182687,774658","134795,715511889","1,02932002495321",6412,66,"3067,04741678266","3,06704741678266",Mecklenburg-Vorpommern,13,SK Rostock,"25.11.2021, 00:00 Uhr","258,776146674894",,1610774,"341,699083794499",5504,5,541,0,258.8,13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,4,0,0,0,R,DE804,130040000000,13004000,03.10.90,95609,"130,52",DEBKGDL20000E26X,"130021333,25293","69507,4759527597","2,92397660818713",3933,115,"4113,62947002897","4,11362947002897",Mecklenburg-Vorpommern,13,SK Schwerin,"25.11.2021, 00:00 Uhr","346,201717411541",,1610774,"341,699083794499",5504,5,331,0,346.2,13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,0,0,0,R,DE80J,130710000000,13071000,04.09.11,258057,"5495,61",DEBKGDL20000QGHT,"5500547133,15259","514258,77380906","1,48216379165969",11942,177,"4627,65978059111","4,62765978059111",Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"25.11.2021, 00:00 Uhr","410,761963442185",,1610774,"341,699083794499",5504,5,1060,3,410.8,13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,0,0,0,R,DE80K,130720000000,13072000,04.09.11,217072,"3431,26",DEBKGDL20000QGFS,"3430259304,63257","470182,25536835","2,35939293457467",7841,185,"3612,16554875802","3,61216554875802",Mecklenburg-Vorpommern,13,LK Rostock,"25.11.2021, 00:00 Uhr","371,305373332351",,1610774,"341,699083794499",5504,5,806,0,371.3,13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,0,0,0,R,DE80L,130730000000,13073000,04.09.11,225383,"3215,4",DEBKGDL20000QGFT,"3165945515,72314","1130008,57801726","1,32406921866806",7628,101,"3384,46111729811","3,38446111729811",Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"25.11.2021, 00:00 Uhr","372,255227767844",,1610774,"341,699083794499",5504,5,839,0,372.3,13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,0,0,0,R,DE80M,130740000000,13074000,04.09.11,157975,"2127,05",DEBKGDL20000QGFQ,"2124163939,49634","423468,448156752","1,49431142808626",5889,88,"3727,80503244184","3,72780503244184",Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"25.11.2021, 00:00 Uhr","250,039563222029",,1610774,"341,699083794499",5504,5,395,0,250,13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,0,0,0,R,DE80N,130750000000,13075000,04.09.11,235773,"3945,58",DEBKGDL20000QGHU,"3800115512,31689","829464,607187338","2,2051356448571",13786,304,"5847,1495887994","5,8471495887994",Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"25.11.2021, 00:00 Uhr","409,716125256073",,1610774,"341,699083794499",5504,5,966,1,409.7,13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,0,0,0,R,DE80O,130760000000,13076000,01.11.14,211844,"4766,79",DEBKGDL20000QGFP,"4767048684,75415","544893,273395305","3,13035530675197",8753,274,"4131,8139763222","4,1318139763222",Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"25.11.2021, 00:00 Uhr","267,177734559393",,1610774,"341,699083794499",5504,5,566,1,267.2,13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,0,0,0,K,DED41,145110000000,14511000,01.08.08,244401,"221,05",DEBKGDL20000HFPT,"221390784,142822","95321,6150519375","2,316",25000,579,"10229,0907156681","10,2290907156681",Sachsen,14,SK Chemnitz,"25.11.2021, 00:00 Uhr","972,172781617096",,4056941,"1074,62741015953",43597,12,2376,2,972.2,14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,0,0,0,K,DED42,145210000000,14521000,01.12.12,331917,"1827,9",DEBKGDL20000HFPZ,"1829052282,17773","316453,7101636","2,01584020629106",48863,985,"14721,4514471992","14,7214514471991",Sachsen,14,LK Erzgebirgskreis,"25.11.2021, 00:00 Uhr","1657,94460663359",,4056941,"1074,62741015953",43597,12,5503,0,1657.9,14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,0,0,0,K,DED43,145220000000,14522000,01.07.15,301474,"2116,85",DEBKGDL20000HFQF,"2117093473,82227","369709,913667953","2,03097442680776",36288,737,"12036,8588999383","12,0368588999383",Sachsen,14,LK Mittelsachsen,"25.11.2021, 00:00 Uhr","1011,03246051069",,4056941,"1074,62741015953",43597,12,3048,0,1011,14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,0,0,0,K,DED44,145230000000,14523000,01.01.09,223905,"1412,45",DEBKGDL20000HFQJ,"1413030344,30347","311516,555614729","3,30746773202213",26032,861,"11626,3593934928","11,6263593934928",Sachsen,14,LK Vogtlandkreis,"25.11.2021, 00:00 Uhr","1144,68189633997",,4056941,"1074,62741015953",43597,12,2563,0,1144.7,14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,0,0,0,K,DED45,145240000000,14524000,01.12.12,312033,"949,76",DEBKGDL20000HFQK,"950371257,519287","236378,261893365","2,8026538180167",39641,1111,"12704,1050145337","12,7041050145337",Sachsen,14,LK Zwickau,"25.11.2021, 00:00 Uhr","1078,73205718626",,4056941,"1074,62741015953",43597,12,3366,0,1078.7,14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,0,0,0,K,DED21,146120000000,14612000,01.08.08,556227,"328,48",DEBKGDL20000HFPU,"328597830,120605","125713,405876724","2,2612831899515",53819,1217,"9675,72591765592","9,67572591765592",Sachsen,14,SK Dresden,"25.11.2021, 00:00 Uhr","630,31819742659",,4056941,"1074,62741015953",43597,12,3506,1,630.3,14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,0,0,0,K,DED2C,146250000000,14625000,01.01.09,298010,"2395,61",DEBKGDL20000HFQL,"2401626909,46289","346293,027396107","2,27813508610738",42447,967,"14243,481762357","14,243481762357",Sachsen,14,LK Bautzen,"25.11.2021, 00:00 Uhr","1027,4822992517",,4056941,"1074,62741015953",43597,12,3062,0,1027.5,14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,0,0,0,K,DED2D,146260000000,14626000,01.01.09,250558,"2111,42",DEBKGDL20000HFQM,"2117875652,25439","343038,40508571","3,86879195698514",31431,1216,"12544,4008971975","12,5444008971975",Sachsen,14,LK Görlitz,"25.11.2021, 00:00 Uhr","735,558234021664",,4056941,"1074,62741015953",43597,12,1843,0,735.6,14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,0,0,0,K,DED2E,146270000000,14627000,01.07.15,240371,"1454,59",DEBKGDL20000HFQN,"1460028405,96924","262069,148494336","2,40728465268813",28663,690,"11924,4834027399","11,9244834027399",Sachsen,14,LK Meißen,"25.11.2021, 00:00 Uhr","1292,58521202641",,4056941,"1074,62741015953",43597,12,3107,6,1292.6,14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,0,0,0,K,DED2F,146280000000,14628000,11.04.13,244722,"1654,19",DEBKGDL20000HFQR,"1657191267,13281","288326,60943747","2,90054867793432",36269,1052,"14820,4901888674","14,8204901888674",Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"25.11.2021, 00:00 Uhr","1688,03785519896",,4056941,"1074,62741015953",43597,12,4131,2,1688,14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,0,0,0,K,DED51,147130000000,14713000,01.08.08,597493,"297,8",DEBKGDL20000002S,"299199530,356689","121009,563030988","1,47647781278368",37454,553,"6268,52532163557","6,26852532163557",Sachsen,14,SK Leipzig,"25.11.2021, 00:00 Uhr","869,131521206106",,4056941,"1074,62741015953",43597,12,5193,0,869.1,14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,0,0,0,K,DED52,147290000000,14729000,01.02.14,258386,"1651,31",DEBKGDL20000HFQY,"1652752071,3916","340151,944638041","1,51729147330616",24781,376,"9590,68989805949","9,59068989805949",Sachsen,14,LK Leipzig,"25.11.2021, 00:00 Uhr","1278,7070506916",,4056941,"1074,62741015953",43597,12,3304,0,1278.7,14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,0,0,0,K,DED53,147300000000,14730000,01.08.08,197444,"2028,55",DEBKGDL20000HFQZ,"2029363881,25757","410149,206029041","2,03450442178514",20693,421,"10480,4400235003","10,4804400235003",Sachsen,14,LK Nordsachsen,"25.11.2021, 00:00 Uhr","1314,29671197909",,4056941,"1074,62741015953",43597,12,2595,1,1314.3,14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,1,0,0,0,R,DEE01,150010000000,15001000,01.07.07,79354,"244,71",DEBKGDL20000E19O,"246411621,926025","115905,532576958","2,60416666666667",4800,125,"6048,84441868085","6,04884441868085",Sachsen-Anhalt,15,SK Dessau-Roßlau,"25.11.2021, 00:00 Uhr","428,459812989893",,2180684,"633,241680133389",13809,33,340,0,428.5,15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,2,0,0,0,R,DEE02,150020000000,15002000,01.07.07,237865,"135,03",DEBKGDL20000E1SB,"135764556,49585","77778,5371227487","2,3213728549142",16025,372,"6737,01469320833","6,73701469320833",Sachsen-Anhalt,15,SK Halle,"25.11.2021, 00:00 Uhr","602,022155424295",,2180684,"633,241680133389",13809,33,1432,1,602,15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,3,0,0,0,R,DEE03,150030000000,15003000,01.07.07,235775,"201,01",DEBKGDL20000E3CO,"200525598,567627","84732,7396485704","1,6629818321638",10403,173,"4412,25744883894","4,41225744883894",Sachsen-Anhalt,15,SK Magdeburg,"25.11.2021, 00:00 Uhr","499,628883469409",,2180684,"633,241680133389",13809,33,1178,2,499.6,15003
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,0,0,0,R,DEE04,150810000000,15081000,01.01.09,82687,"2293,35",DEBKGDL20000E3D8,"2303232974,10107","304018,13322438","2,02453987730061",4890,99,"5913,86795989696","5,91386795989696",Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"25.11.2021, 00:00 Uhr","657,902693289151",,2180684,"633,241680133389",13809,33,544,3,657.9,15081
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,0,0,0,R,DEE05,150820000000,15082000,01.01.09,157217,"1453,81",DEBKGDL20000E6XU,"1461202916,53247","339393,484904978","2,0958684316085",9972,209,"6342,82552141308","6,34282552141308",Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"25.11.2021, 00:00 Uhr","429,342882767131",,2180684,"633,241680133389",13809,33,675,0,429.3,15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,0,0,0,R,DEE07,150830000000,15083000,01.01.09,170567,"2366,92",DEBKGDL20000E5MU,"2376778417,90283","372336,179495209","1,77514792899408",8112,144,"4755,90237267467","4,75590237267467",Sachsen-Anhalt,15,LK Börde,"25.11.2021, 00:00 Uhr","219,854954358111",,2180684,"633,241680133389",13809,33,375,1,219.9,15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,0,0,0,R,DEE08,150840000000,15084000,01.02.14,177590,"1413,75",DEBKGDL20000E24A,"1419199714,23511","295494,058151494","3,45835362883585",18477,639,"10404,302044034","10,404302044034",Sachsen-Anhalt,15,LK Burgenlandkreis,"25.11.2021, 00:00 Uhr","955,008727968917",,2180684,"633,241680133389",13809,33,1696,6,955,15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,0,0,0,R,DEE09,150850000000,15085000,01.01.09,210975,"2104,75",DEBKGDL20000E6Y3,"2107253323,8606","325949,493783216","2,37244316021595",13151,312,"6233,43998104041","6,23343998104041",Sachsen-Anhalt,15,LK Harz,"25.11.2021, 00:00 Uhr","939,44780187226",,2180684,"633,241680133389",13809,33,1982,6,939.4,15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,0,0,0,R,DEE06,150860000000,15086000,01.01.09,89403,"1576,94",DEBKGDL20000E3E9,"1589862709,08545","247513,327800673","3,51596203623814",4636,163,"5185,50831627574","5,18550831627574",Sachsen-Anhalt,15,LK Jerichower Land,"25.11.2021, 00:00 Uhr","359,048354082078",,2180684,"633,241680133389",13809,33,321,0,359,15086
