"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6","AdmUnitId,N,5,0"
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,01.01.2009,125976,"1321,23",DEBKGDL20000DW77,"1320838063,43896","286620,61899078","3,44827586206897",6380,220,"5064,45672191529","5,06445672191529",Bayern,9,LK Main-Spessart,"25.11.2021, 00:00 Uhr","250,841430113672",,13140183,"641,140233739515",84247,72,316,0,"250,8",9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,01.07.1972,115652,"841,38",DEBKGDL20000E09P,"840903919,659912","324664,036452781","1,94198623402163",8136,158,"7034,89779683879","7,03489779683879",Bayern,9,LK Schweinfurt,"25.11.2021, 00:00 Uhr","632,06861965206",,13140183,"641,140233739515",84247,72,731,0,"632,1",9678
304,4,4,1,09679,09679,096630000000,WÃŒrzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,01.01.1997,162697,"968,33",DEBKGDL20000E16S,"966426631,379883","336812,257763599","1,17663155014366",7309,86,"4492,39998279009","4,49239998279009",Bayern,9,LK WÃŒrzburg,"25.11.2021, 00:00 Uhr","342,354192148595",,13140183,"641,140233739515",84247,72,557,0,"342,4",9679
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,01.10.2015,295830,"146,85",DEBKGDL20000DXCC,"146404309,578369","86295,1343710183","1,68338108882522",27920,470,"9437,85282087685","9,43785282087685",Bayern,9,SK Augsburg,"25.11.2021, 00:00 Uhr","535,780684852787",,13140183,"641,140233739515",84247,72,1585,3,"535,8",9761
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,01.07.1972,44662,"40,02",DEBKGDL20000E52E,"40434134,6411133","39367,0544038581","1,77824267782427",3824,68,"8562,08857641843","8,56208857641843",Bayern,9,SK Kaufbeuren,"25.11.2021, 00:00 Uhr","848,596121982894",,13140183,"641,140233739515",84247,72,379,1,"848,6",9762
307,4,4,1,09763,09763,097630000000,Kempten (AllgÃ€u),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,01.07.1972,68940,"63,28",DEBKGDL20000E4BC,"63216099,2460938","53492,4490295751","0,916496945010183",5892,54,"8546,56222802437","8,54656222802437",Bayern,9,SK Kempten,"25.11.2021, 00:00 Uhr","725,268349289237",,13140183,"641,140233739515",84247,72,500,0,"725,3",9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,01.05.1978,44360,"70,11",DEBKGDL20000E401,"69817839,4348145","63096,628569463","0,707732634338139",3815,27,"8600,09017132552","8,60009017132552",Bayern,9,SK Memmingen,"25.11.2021, 00:00 Uhr","631,199278629396",,13140183,"641,140233739515",84247,72,280,0,"631,2",9764
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,01.10.2015,135024,"780,23",DEBKGDL20000DXC9,"779636093,348389","226080,939306563","1,26666666666667",9000,114,"6665,48169214362","6,66548169214362",Bayern,9,LK Aichach-Friedberg,"25.11.2021, 00:00 Uhr","582,859343524114",,13140183,"641,140233739515",84247,72,787,1,"582,9",9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,01.07.2016,255900,"1070,65",DEBKGDL20000E0BJ,"1071123564,76416","308907,283052736","1,38099106417547",19696,272,"7696,7565455256","7,6967565455256",Bayern,9,LK Augsburg,"25.11.2021, 00:00 Uhr","663,540445486518",,13140183,"641,140233739515",84247,72,1698,0,"663,5",9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,01.01.2009,97172,"792,23",DEBKGDL20000E661,"791213465,028809","241997,005658241","2,05135171851651",7361,151,"7575,22743177047","7,57522743177047",Bayern,9,LK Dillingen a.d.Donau,"25.11.2021, 00:00 Uhr","698,76095994731",,13140183,"641,140233739515",84247,72,679,1,"698,8",9773
312,4,4,1,09774,09774,097740135135,GÃŒnzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,01.07.2016,127342,"762,43",DEBKGDL20000E5OH,"763092354,290771","231983,896909515","1,0631173614599",11946,127,"9381,03689277693","9,38103689277693",Bayern,9,LK GÃŒnzburg,"25.11.2021, 00:00 Uhr","691,052441456864",,13140183,"641,140233739515",84247,72,880,1,"691,1",9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,01.01.2009,175823,"515,86",DEBKGDL20000E1VN,"515346963,138428","149088,430473598","1,06732948314935",13679,146,"7779,98327863818","7,77998327863818",Bayern,9,LK Neu-Ulm,"25.11.2021, 00:00 Uhr","660,891919714713",,13140183,"641,140233739515",84247,72,1162,3,"660,9",9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,01.01.2009,82085,"323,38",DEBKGDL20000E3SF,"322954173,885254","143747,698167572","1,16156282998944",5682,66,"6922,09295242736","6,92209295242736",Bayern,9,LK Lindau,"25.11.2021, 00:00 Uhr","583,541450935006",,13140183,"641,140233739515",84247,72,479,0,"583,5",9776
315,4,4,1,09777,09777,097770151151,OstallgÃ€u,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,01.01.2009,141907,"1394,44",DEBKGDL20000E34F,"1392638275,396","408538,703775734","1,16543060390495",13214,154,"9311,73233173839","9,31173233173839",Bayern,9,LK OstallgÃ€u,"25.11.2021, 00:00 Uhr","1054,91624796522",,13140183,"641,140233739515",84247,72,1497,1,"1054,9",9777
316,4,4,1,09778,09778,097780173173,UnterallgÃ€u,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,01.01.2009,146164,"1229,55",DEBKGDL20000E2AU,"1229170262,25684","325590,716666314","1,3905325443787",13520,188,"9249,88369229085","9,24988369229085",Bayern,9,LK UnterallgÃ€u,"25.11.2021, 00:00 Uhr","972,195615883528",,13140183,"641,140233739515",84247,72,1421,0,"972,2",9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,01.01.2009,134324,"1274,57",DEBKGDL20000E6JJ,"1273689647,33911","334501,136829586","1,6298539365871",11228,183,"8358,89342187547","8,35889342187547",Bayern,9,LK Donau-Ries,"25.11.2021, 00:00 Uhr","728,834757749918",,13140183,"641,140233739515",84247,72,979,1,"728,8",9779
318,4,4,1,09780,09780,097800139139,OberallgÃ€u,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,01.01.2009,156308,"1527,95",DEBKGDL20000DZCX,"1527504870,70532","341495,674819323","0,819284701433748",12694,104,"8121,14543081608","8,12114543081608",Bayern,9,LK OberallgÃ€u,"25.11.2021, 00:00 Uhr","870,077027407426",,13140183,"641,140233739515",84247,72,1360,1,"870,1",9780
319,4,4,1,10041,10041,100410100100,Regionalverband SaarbrÃŒcken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,01.01.2009,327502,"410,95",DEBKGDL20000E68W,"411439130,605835","161181,724288652","2,28861175825682",21891,501,"6684,23398941075","6,68423398941075",Saarland,10,LK Stadtverband SaarbrÃŒcken,"25.11.2021, 00:00 Uhr","467,47806120268",,983991,"427,442933929274",4206,3,1531,1,"467,5",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,01.01.2009,103471,"556,66",DEBKGDL20000E3EA,"556810455,014404","154742,510566207","1,36745458097285",5119,70,"4947,27991417885","4,94727991417885",Saarland,10,LK Merzig-Wadern,"25.11.2021, 00:00 Uhr","450,36773588735",,983991,"427,442933929274",4206,3,466,2,"450,4",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,01.01.2009,131172,"249,8",DEBKGDL20000E68T,"248046383,794434","107771,870767335","1,74318030605456",7515,131,"5729,1190193029","5,7291190193029",Saarland,10,LK Neunkirchen,"25.11.2021, 00:00 Uhr","318,665568871405",,983991,"427,442933929274",4206,3,418,0,"318,7",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,01.01.2009,193732,"459,35",DEBKGDL20000E68X,"458900040,431519","158517,404110461","1,36502328569134",12454,170,"6428,46819317408","6,42846819317407",Saarland,10,LK Saarlouis,"25.11.2021, 00:00 Uhr","508,950508950509",,983991,"427,442933929274",4206,3,986,0,"509,0",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,01.01.2009,141656,"418,28",DEBKGDL20000E11A,"418910126,224365","159579,188509181","1,64533820840951",7111,117,"5019,90738126165","5,01990738126165",Saarland,10,LK Saarpfalz-Kreis,"25.11.2021, 00:00 Uhr","396,735754221494",,983991,"427,442933929274",4206,3,562,0,"396,7",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,01.01.2009,86458,"476,07",DEBKGDL20000E68V,"476218971,722046","146830,174792864","2,62197902416781",4386,115,"5072,98341391196","5,07298341391196",Saarland,10,LK Sankt Wendel,"25.11.2021, 00:00 Uhr","281,061324573781",,983991,"427,442933929274",4206,3,243,0,"281,1",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,01.10.2012,72040,"229,71",DEBKGDL20000E2GG,"229458891,207031","140932,795800226","2,8462441314554",3408,97,"4730,70516379789","4,73070516379789",Brandenburg,12,SK Brandenburg a.d.Havel,"25.11.2021, 00:00 Uhr","449,750138811771",,2531071,"655,690812308307",16596,5,324,0,"449,8",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,26.10.2003,98693,"165,63",DEBKGDL20000E18R,"165499112,032715","87686,490779114","2,58254716981132",8480,219,"8592,30137902384","8,59230137902384",Brandenburg,12,SK Cottbus,"25.11.2021, 00:00 Uhr","729,535022747307",,2531071,"655,690812308307",16596,5,720,0,"729,5",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,31.05.2002,57015,"147,85",DEBKGDL20000E71E,"148120078,86084","66250,0942024892","3,34399534748473",3439,115,"6031,74603174603","6,03174603174603",Brandenburg,12,SK Frankfurt (Oder),"25.11.2021, 00:00 Uhr","780,496360606858",,2531071,"655,690812308307",16596,5,445,0,"780,5",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,11.09.2014,182112,"188,25",DEBKGDL20000DZK6,"187164668,043945","96318,6646465882","2,37240075614367",10580,251,"5809,61166754525","5,80961166754525",Brandenburg,12,SK Potsdam,"25.11.2021, 00:00 Uhr","401,950448075909",,2531071,"655,690812308307",16596,5,732,0,"402,0",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,01.01.2009,187343,"1479,61",DEBKGDL20000E0B1,"1483328262,53955","339885,949048133","2,86844708209693",9099,261,"4856,866816481","4,856866816481",Brandenburg,12,LK Barnim,"25.11.2021, 00:00 Uhr","378,450222319489",,2531071,"655,690812308307",16596,5,709,0,"378,5",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,19.01.2015,173316,"2274,53",DEBKGDL20000E6HD,"2280092175,03906","435887,946004235","2,32277005439945",11581,269,"6682,01435528168","6,68201435528168",Brandenburg,12,LK Dahme-Spreewald,"25.11.2021, 00:00 Uhr","1038,56539500104",,2531071,"655,690812308307",16596,5,1800,2,"1038,6",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,01.01.2009,101085,"1899,16",DEBKGDL20000E10F,"1903202907,17969","304967,349125971","2,27193895248006",11532,262,"11408,2208042736","11,4082208042736",Brandenburg,12,LK Elbe-Elster,"25.11.2021, 00:00 Uhr","1474,00702379186",,2531071,"655,690812308307",16596,5,1490,1,"1474,0",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,01.10.2012,164693,"1727,31",DEBKGDL20000E1TN,"1728706471,47583","344691,18781209","2,12720240653202",9308,198,"5651,72776013552","5,65172776013552",Brandenburg,12,LK Havelland,"25.11.2021, 00:00 Uhr","439,605812026012",,2531071,"655,690812308307",16596,5,724,0,"439,6",12063
334,4,4,1,12064,12064,120640448448,MÃ€rkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,01.01.2009,197195,"2158,65",DEBKGDL20000E10P,"2162400357,65479","314757,587613392","2,7871866834414",10333,288,"5239,99087197951","5,23999087197951",Brandenburg,12,LK MÃ€rkisch-Oderland,"25.11.2021, 00:00 Uhr","399,097340196252",,2531071,"655,690812308307",16596,5,787,0,"399,1",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,01.01.2009,214234,"1808,17",DEBKGDL20000DZKC,"1810086803,45215","360258,526671368","2,57586734283184",12423,320,"5798,79944359905","5,79879944359906",Brandenburg,12,LK Oberhavel,"25.11.2021, 00:00 Uhr","449,041702064098",,2531071,"655,690812308307",16596,5,962,0,"449,0",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,01.01.2009,108396,"1223,46",DEBKGDL20000E6ZP,"1225529485,39258","253106,766657486","2,37300052733345",11378,270,"10496,6972951031","10,4966972951031",Brandenburg,12,LK Oberspreewald-Lausitz,"25.11.2021, 00:00 Uhr","1149,48891102993",,2531071,"655,690812308307",16596,5,1246,0,"1149,5",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,19.01.2015,179276,"2256,75",DEBKGDL20000E0J4,"2262502493,89453","375585,567913974","2,68048018418023",12162,326,"6783,95323411946","6,78395323411946",Brandenburg,12,LK Oder-Spree,"25.11.2021, 00:00 Uhr","667,685579776434",,2531071,"655,690812308307",16596,5,1197,0,"667,7",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,01.01.2011,98808,"2526,55",DEBKGDL20000E6H2,"2527647718,00757","383215,261790736","2,72543741588156",5944,162,"6015,70723018379","6,01570723018379",Brandenburg,12,LK Ostprignitz-Ruppin,"25.11.2021, 00:00 Uhr","509,068091652498",,2531071,"655,690812308307",16596,5,503,0,"509,1",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,11.09.2014,217954,"2592,06",DEBKGDL20000E00C,"2595059133,91309","471676,67314393","1,81046222863094",12483,226,"5727,35531350652","5,72735531350652",Brandenburg,12,LK Potsdam-Mittelmark,"25.11.2021, 00:00 Uhr","584,068197876616",,2531071,"655,690812308307",16596,5,1273,0,"584,1",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,01.01.2009,76096,"2138,58",DEBKGDL20000E46W,"2139182170,65576","314981,945301139","3,65934797072522",4509,165,"5925,41000841043","5,92541000841043",Brandenburg,12,LK Prignitz,"25.11.2021, 00:00 Uhr","390,296467619849",,2531071,"655,690812308307",16596,5,297,0,"390,3",12070
341,4,4,1,12071,12071,120710076076,Spree-NeiÃe,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,01.01.2009,113011,"1656,98",DEBKGDL20000E27W,"1661445549,06738","349490,852258286","2,05840957072484",11368,234,"10059,1977772075","10,0591977772075",Brandenburg,12,LK Spree-NeiÃe,"25.11.2021, 00:00 Uhr","1140,59693304192",,2531071,"655,690812308307",16596,5,1289,2,"1140,6",12071
342,4,4,1,12072,12072,120720232232,Teltow-FlÃ€ming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,01.01.2009,171554,"2104,22",DEBKGDL20000E5I0,"2106724690,13452","319588,778488519","2,06742410132241",10738,222,"6259,25364608228","6,25925364608228",Brandenburg,12,LK Teltow-FlÃ€ming,"25.11.2021, 00:00 Uhr","756,03017125803",,2531071,"655,690812308307",16596,5,1297,0,"756,0",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,01.01.2009,118250,"3077,01",DEBKGDL20000E3N7,"3081478365,84326","392752,807648689","2,82679738562092",6120,173,"5175,47568710359","5,17547568710359",Brandenburg,12,LK Uckermark,"25.11.2021, 00:00 Uhr","677,37843551797",,2531071,"655,690812308307",16596,5,801,0,"677,4",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,01.01.2007,209061,"181,36",DEBKGDL20000E375,"169182687,774658","134795,715511889","1,02932002495321",6412,66,"3067,04741678266","3,06704741678266",Mecklenburg-Vorpommern,13,SK Rostock,"25.11.2021, 00:00 Uhr","258,776146674894",,1610774,"341,699083794499",5504,5,541,0,"258,8",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,03.10.1990,95609,"130,52",DEBKGDL20000E26X,"130021333,25293","69507,4759527597","2,92397660818713",3933,115,"4113,62947002897","4,11362947002897",Mecklenburg-Vorpommern,13,SK Schwerin,"25.11.2021, 00:00 Uhr","346,201717411541",,1610774,"341,699083794499",5504,5,331,0,"346,2",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,04.09.2011,258057,"5495,61",DEBKGDL20000QGHT,"5500547133,15259","514258,77380906","1,48216379165969",11942,177,"4627,65978059111","4,62765978059111",Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"25.11.2021, 00:00 Uhr","410,761963442185",,1610774,"341,699083794499",5504,5,1060,3,"410,8",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,04.09.2011,217072,"3431,26",DEBKGDL20000QGFS,"3430259304,63257","470182,25536835","2,35939293457467",7841,185,"3612,16554875802","3,61216554875802",Mecklenburg-Vorpommern,13,LK Rostock,"25.11.2021, 00:00 Uhr","371,305373332351",,1610774,"341,699083794499",5504,5,806,0,"371,3",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-RÃŒgen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,04.09.2011,225383,"3215,4",DEBKGDL20000QGFT,"3165945515,72314","1130008,57801726","1,32406921866806",7628,101,"3384,46111729811","3,38446111729811",Mecklenburg-Vorpommern,13,LK Vorpommern-RÃŒgen,"25.11.2021, 00:00 Uhr","372,255227767844",,1610774,"341,699083794499",5504,5,839,0,"372,3",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,04.09.2011,157975,"2127,05",DEBKGDL20000QGFQ,"2124163939,49634","423468,448156752","1,49431142808626",5889,88,"3727,80503244184","3,72780503244184",Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"25.11.2021, 00:00 Uhr","250,039563222029",,1610774,"341,699083794499",5504,5,395,0,"250,0",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,04.09.2011,235773,"3945,58",DEBKGDL20000QGHU,"3800115512,31689","829464,607187338","2,2051356448571",13786,304,"5847,1495887994","5,8471495887994",Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"25.11.2021, 00:00 Uhr","409,716125256073",,1610774,"341,699083794499",5504,5,966,1,"409,7",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,01.11.2014,211844,"4766,79",DEBKGDL20000QGFP,"4767048684,75415","544893,273395305","3,13035530675197",8753,274,"4131,8139763222","4,1318139763222",Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"25.11.2021, 00:00 Uhr","267,177734559393",,1610774,"341,699083794499",5504,5,566,1,"267,2",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,01.08.2008,244401,"221,05",DEBKGDL20000HFPT,"221390784,142822","95321,6150519375","2,316",25000,579,"10229,0907156681","10,2290907156681",Sachsen,14,SK Chemnitz,"25.11.2021, 00:00 Uhr","972,172781617096",,4056941,"1074,62741015953",43597,12,2376,2,"972,2",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,01.12.2012,331917,"1827,9",DEBKGDL20000HFPZ,"1829052282,17773","316453,7101636","2,01584020629106",48863,985,"14721,4514471992","14,7214514471991",Sachsen,14,LK Erzgebirgskreis,"25.11.2021, 00:00 Uhr","1657,94460663359",,4056941,"1074,62741015953",43597,12,5503,0,"1657,9",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,01.07.2015,301474,"2116,85",DEBKGDL20000HFQF,"2117093473,82227","369709,913667953","2,03097442680776",36288,737,"12036,8588999383","12,0368588999383",Sachsen,14,LK Mittelsachsen,"25.11.2021, 00:00 Uhr","1011,03246051069",,4056941,"1074,62741015953",43597,12,3048,0,"1011,0",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,01.01.2009,223905,"1412,45",DEBKGDL20000HFQJ,"1413030344,30347","311516,555614729","3,30746773202213",26032,861,"11626,3593934928","11,6263593934928",Sachsen,14,LK Vogtlandkreis,"25.11.2021, 00:00 Uhr","1144,68189633997",,4056941,"1074,62741015953",43597,12,2563,0,"1144,7",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,01.12.2012,312033,"949,76",DEBKGDL20000HFQK,"950371257,519287","236378,261893365","2,8026538180167",39641,1111,"12704,1050145337","12,7041050145337",Sachsen,14,LK Zwickau,"25.11.2021, 00:00 Uhr","1078,73205718626",,4056941,"1074,62741015953",43597,12,3366,0,"1078,7",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,01.08.2008,556227,"328,48",DEBKGDL20000HFPU,"328597830,120605","125713,405876724","2,2612831899515",53819,1217,"9675,72591765592","9,67572591765592",Sachsen,14,SK Dresden,"25.11.2021, 00:00 Uhr","630,31819742659",,4056941,"1074,62741015953",43597,12,3506,1,"630,3",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,01.01.2009,298010,"2395,61",DEBKGDL20000HFQL,"2401626909,46289","346293,027396107","2,27813508610738",42447,967,"14243,481762357","14,243481762357",Sachsen,14,LK Bautzen,"25.11.2021, 00:00 Uhr","1027,4822992517",,4056941,"1074,62741015953",43597,12,3062,0,"1027,5",14625
359,4,4,1,14626,14626,146260110110,GÃ¶rlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,01.01.2009,250558,"2111,42",DEBKGDL20000HFQM,"2117875652,25439","343038,40508571","3,86879195698514",31431,1216,"12544,4008971975","12,5444008971975",Sachsen,14,LK GÃ¶rlitz,"25.11.2021, 00:00 Uhr","735,558234021664",,4056941,"1074,62741015953",43597,12,1843,0,"735,6",14626
360,4,4,1,14627,14627,146270140140,MeiÃen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,01.07.2015,240371,"1454,59",DEBKGDL20000HFQN,"1460028405,96924","262069,148494336","2,40728465268813",28663,690,"11924,4834027399","11,9244834027399",Sachsen,14,LK MeiÃen,"25.11.2021, 00:00 Uhr","1292,58521202641",,4056941,"1074,62741015953",43597,12,3107,6,"1292,6",14627
361,4,4,1,14628,14628,146285229270,SÃ€chsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,11.04.2013,244722,"1654,19",DEBKGDL20000HFQR,"1657191267,13281","288326,60943747","2,90054867793432",36269,1052,"14820,4901888674","14,8204901888674",Sachsen,14,LK SÃ€chsische Schweiz-Osterzgebirge,"25.11.2021, 00:00 Uhr","1688,03785519896",,4056941,"1074,62741015953",43597,12,4131,2,"1688,0",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,01.08.2008,597493,"297,8",DEBKGDL20000002S,"299199530,356689","121009,563030988","1,47647781278368",37454,553,"6268,52532163557","6,26852532163557",Sachsen,14,SK Leipzig,"25.11.2021, 00:00 Uhr","869,131521206106",,4056941,"1074,62741015953",43597,12,5193,0,"869,1",14713
